/home/ubuntu/.local/lib/python3.10/site-packages/torch/cuda/__init__.py:68: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
/usr/lib/python3/dist-packages/scipy/__init__.py:146: UserWarning: A NumPy version >=1.17.3 and <1.25.0 is required for this version of SciPy (detected version 1.26.4
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
2026-09-16 06:09:37,473 [INFO] Model: gpt-4o | Family: llm | Dataset: pan
2026-09-16 06:09:37,755 [INFO] Loaded 'pan' — 1390 rows
2026-09-16 06:09:37,755 [INFO] Starting inference — Family: llm
2026-09-16 06:09:41,435 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:41,456 [INFO] 1/1390 done
2026-09-16 06:09:42,508 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:42,509 [INFO] 2/1390 done
2026-09-16 06:09:43,546 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:43,554 [INFO] 3/1390 done
2026-09-16 06:09:44,531 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:44,540 [INFO] 4/1390 done
2026-09-16 06:09:45,525 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:45,533 [INFO] 5/1390 done
2026-09-16 06:09:46,047 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:46,057 [INFO] 6/1390 done
2026-09-16 06:09:46,517 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:46,525 [INFO] 7/1390 done
2026-09-16 06:09:47,072 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:47,085 [INFO] 8/1390 done
2026-09-16 06:09:48,046 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:48,055 [INFO] 9/1390 done
2026-09-16 06:09:49,090 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:49,099 [INFO] 10/1390 done
2026-09-16 06:09:49,599 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:49,602 [INFO] 11/1390 done
2026-09-16 06:09:50,060 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:50,068 [INFO] 12/1390 done
2026-09-16 06:09:50,575 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:09:50,582 [INFO] 13/1390 done
2026-09-16 06:09:51,249 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
