/home/ubuntu/.local/lib/python3.10/site-packages/torch/cuda/__init__.py:68: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
/usr/lib/python3/dist-packages/scipy/__init__.py:146: UserWarning: A NumPy version >=1.17.3 and <1.25.0 is required for this version of SciPy (detected version 1.26.4
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
2026-09-16 06:29:13,812 [INFO] Model: gpt-4o | Family: llm | Dataset: clap
2026-09-16 06:29:13,823 [INFO] Loaded 'clap' — 3000 rows
2026-09-16 06:29:13,823 [INFO] Starting inference — Family: llm
2026-09-16 06:29:16,087 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:16,107 [INFO] 1/3000 done
2026-09-16 06:29:16,729 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:16,740 [INFO] 2/3000 done
2026-09-16 06:29:17,264 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:17,274 [INFO] 3/3000 done
2026-09-16 06:29:17,744 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:17,750 [INFO] 4/3000 done
2026-09-16 06:29:18,419 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:18,426 [INFO] 5/3000 done
2026-09-16 06:29:18,814 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:18,821 [INFO] 6/3000 done
2026-09-16 06:29:19,522 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:19,528 [INFO] 7/3000 done
2026-09-16 06:29:19,956 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:19,963 [INFO] 8/3000 done
2026-09-16 06:29:20,460 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:20,471 [INFO] 9/3000 done
2026-09-16 06:29:21,180 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:21,190 [INFO] 10/3000 done
2026-09-16 06:29:21,634 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:21,641 [INFO] 11/3000 done
2026-09-16 06:29:22,003 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:22,011 [INFO] 12/3000 done
2026-09-16 06:29:22,457 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 06:29:22,466 [INFO] 13/3000 done
2026-09-16 06:29:22,879 [INFO] HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
