text,label
Zoom issues make it unusable Best crossword app  but doesn't work on Samsung s6. Freezes and I can't tap to a new location. Pls fix  otherwise this is a great game.,CRASHES
Pretty good Doesn't seem to work seamlessly with lockscreen. I have to swipe once on acdisplay and then once on system lockscreen. 5 star if you fix this!,CRASHES
Latest update is crap Since the latest update I have to click on a song 5 times or something until it plays it. The most times it 'plays' but you don't hear anything. You can see how it plays  but you don't hear anything. And after the song ended  the next song is the same: the music doesn't play. It just looks like it plays. Fix this please  I used to love spotify.,CRASHES
I really liked it Issue 20/12/16  in discovery  when I find a channel and click on it. Doesn't open. Only subscribing and then going to subscribed is allowing me to view the info of that channel. Other than that  I'm using your app. It's very good. Like it man,CRASHES
Playing next episode doesn't work Everytime I come to the end credits of an episode and tap on the play next episode popup I am taken back to the browse screen. Tapping on the play icon for the show I was watching restarts the episode I just finished. Good job  you crushed it.,CRASHES
Double tap doesn't work on the Samsung Galaxy Note 5,CRASHES
Good app except for... it doesn't respond to screen taps half the time on LG G2  making it difficult and annoying to navigate. Also is not downloading NYTimes puzzle  despite correct account info entry.,CRASHES
The filters won't work. They won't show. I need help. I installed it for the fourth time and I still have the same problem . The snapchat filter doesn't show. I tried double tapping and long press but it just won't show. I have samsung galaxy V. Is it my phone ? Or what????,CRASHES
Fantastic Best mh4u database ever. But armor builder function is still bugged when I adding new set it doesn't show up,CRASHES
Armor set builder bug But the armor set builder is bugged when i select an armor it doesn't appear in the screen that i selected it. Pls fix! but nice app!,CRASHES
I love this app but.. sometimes sms notification doesn't appear and when i reply through the pop up  my message doesn't send .. please fix it .. i really love this app .. i am using samsung galaxy j1 ?,CRASHES
Note 5  small bugs On my note 5  when I open the app  it only gives me options to select sources  and the pictures of the sources don't show up. I also can't look at previous pictures of the day,CRASHES
Shows nothing. Just blank surface.,CRASHES
Not working on Android 5 Just doesn't show up on the lock screen despite adding the extensions in DashClock,CRASHES
While it DOES backup well to a gmail account.... It does NOT restore correctly. Changed to a new phone (same model as old phone)  and restored. It went through the motions of having restored all my messages (3114 of them) - yet only 2 messages show up when I open my texting app. Would LOVE to have a working product.,CRASHES
